Entity,Code,Year,Prevalence ,#NAME?
Bosnia and Herzegovina,BIH,2003,1.04505861,
Bosnia and Herzegovina,BIH,2004,1.070440466,
Bosnia and Herzegovina,BIH,2005,1.100559434,
Bosnia and Herzegovina,BIH,2006,1.123042276,
Bosnia and Herzegovina,BIH,2007,1.160097371,
Bosnia and Herzegovina,BIH,2008,1.165664363,
Bosnia and Herzegovina,BIH,2009,1.179780446,
Bosnia and Herzegovina,BIH,2010,1.195322058,
Bosnia and Herzegovina,BIH,2011,1.207711246,
Bosnia and Herzegovina,BIH,2012,1.217237917,
Bosnia and Herzegovina,BIH,2013,1.232363002,
Bosnia and Herzegovina,BIH,2014,1.245045921,
Bosnia and Herzegovina,BIH,2015,1.268519205,
Bosnia and Herzegovina,BIH,2016,1.275908373,
Bosnia and Herzegovina,BIH,2017,1.280815425,
Botswana,BWA,1990,0.419559309,
Botswana,BWA,1991,0.421888991,
Botswana,BWA,1992,0.423486166,
Botswana,BWA,1993,0.423073603,
Botswana,BWA,1994,0.419411341,
Botswana,BWA,1995,0.410186874,
Botswana,BWA,1996,0.393650474,
Botswana,BWA,1997,0.380449671,
Botswana,BWA,1998,0.36975848,
Botswana,BWA,1999,0.365951052,
Botswana,BWA,2000,0.368283904,
Botswana,BWA,2001,0.377149832,
Botswana,BWA,2002,0.394088484,
Botswana,BWA,2003,0.412667651,
Botswana,BWA,2004,0.429795739,
Botswana,BWA,2005,0.438928998,
Botswana,BWA,2006,0.447958789,
Botswana,BWA,2007,0.459066995,
Botswana,BWA,2008,0.483864188,
Botswana,BWA,2009,0.500541837,
Botswana,BWA,2010,0.508964978,
Botswana,BWA,2011,0.518088354,
Botswana,BWA,2012,0.522987943,
Botswana,BWA,2013,0.530338448,
Botswana,BWA,2014,0.53728948,
Botswana,BWA,2015,0.539629057,
Botswana,BWA,2016,0.53735575,
Botswana,BWA,2017,0.53866266,
Brazil,BRA,1990,0.546684137,
Brazil,BRA,1991,0.556808914,
Brazil,BRA,1992,0.571266514,
Brazil,BRA,1993,0.58766556,
Brazil,BRA,1994,0.599946687,
Brazil,BRA,1995,0.61205889,
Brazil,BRA,1996,0.625501828,
Brazil,BRA,1997,0.639211483,
Brazil,BRA,1998,0.655461966,
Brazil,BRA,1999,0.671168987,
Brazil,BRA,2000,0.682737819,
Brazil,BRA,2001,0.692136483,
Brazil,BRA,2002,0.70040258,
Brazil,BRA,2003,0.709370549,
Brazil,BRA,2004,0.715646316,
Brazil,BRA,2005,0.717903312,
Brazil,BRA,2006,0.724418778,
Brazil,BRA,2007,0.730460953,
Brazil,BRA,2008,0.736097597,
Brazil,BRA,2009,0.742205296,
Brazil,BRA,2010,0.747265439,
Brazil,BRA,2011,0.751989367,
Brazil,BRA,2012,0.754127082,
Brazil,BRA,2013,0.755160649,
Brazil,BRA,2014,0.755314147,
Brazil,BRA,2015,0.75925113,
Brazil,BRA,2016,0.767222698,
Brazil,BRA,2017,0.775327051,
Brunei,BRN,1990,1.785508705,
Brunei,BRN,1991,1.777099124,
Brunei,BRN,1992,1.773175475,
Brunei,BRN,1993,1.772253565,
Brunei,BRN,1994,1.771988304,
Brunei,BRN,1995,1.774865874,
Brunei,BRN,1996,1.782281454,
Brunei,BRN,1997,1.797744654,
Brunei,BRN,1998,1.814482366,
Brunei,BRN,1999,1.838473417,
Brunei,BRN,2000,1.866947525,
Brunei,BRN,2001,1.889350103,
Brunei,BRN,2002,1.924183798,
Brunei,BRN,2003,1.961461201,
Brunei,BRN,2004,2.001114911,
Brunei,BRN,2005,2.035467346,
Brunei,BRN,2006,2.072998656,
Brunei,BRN,2007,2.108076603,
Brunei,BRN,2008,2.144677705,
Brunei,BRN,2009,2.176095973,
Brunei,BRN,2010,2.203405976,
Brunei,BRN,2011,2.230819067,
Brunei,BRN,2012,2.245873309,
Brunei,BRN,2013,2.260440257,
Brunei,BRN,2014,2.271325939,
Brunei,BRN,2015,2.28345363,
Brunei,BRN,2016,2.289606607,
Brunei,BRN,2017,2.287365627,
Bulgaria,BGR,1990,1.160779785,
Bulgaria,BGR,1991,1.168070436,
Bulgaria,BGR,1992,1.179238988,
Bulgaria,BGR,1993,1.169190344,
Bulgaria,BGR,1994,1.191800043,
Bulgaria,BGR,1995,1.200109954,
Bulgaria,BGR,1996,1.221993845,
Bulgaria,BGR,1997,1.260201167,
Bulgaria,BGR,1998,1.253441934,
Bulgaria,BGR,1999,1.260301661,
Bulgaria,BGR,2000,1.287403226,
Bulgaria,BGR,2001,1.312468711,
Bulgaria,BGR,2002,1.339808648,
Bulgaria,BGR,2003,1.360368425,
Bulgaria,BGR,2004,1.394239723,
Bulgaria,BGR,2005,1.418527647,
Bulgaria,BGR,2006,1.446137253,
Bulgaria,BGR,2007,1.464336841,
Bulgaria,BGR,2008,1.476765252,
Bulgaria,BGR,2009,1.500030098,
Bulgaria,BGR,2010,1.526514014,
Bulgaria,BGR,2011,1.546476926,
Bulgaria,BGR,2012,1.556105218,
Bulgaria,BGR,2013,1.576365336,
Bulgaria,BGR,2014,1.622505876,
Bulgaria,BGR,2015,1.625669771,
Bulgaria,BGR,2016,1.642893841,
Bulgaria,BGR,2017,1.659590404,
Burkina Faso,BFA,1990,0.456035675,
Burkina Faso,BFA,1991,0.448829615,
Burkina Faso,BFA,1992,0.443058405,
Burkina Faso,BFA,1993,0.437264547,
Burkina Faso,BFA,1994,0.431353497,
Burkina Faso,BFA,1995,0.427753166,
Burkina Faso,BFA,1996,0.424742601,
Burkina Faso,BFA,1997,0.423927056,
Burkina Faso,BFA,1998,0.423745354,
Burkina Faso,BFA,1999,0.419995078,
Burkina Faso,BFA,2000,0.418405612,
Burkina Faso,BFA,2001,0.416437738,
Burkina Faso,BFA,2002,0.415875172,
Burkina Faso,BFA,2003,0.416159993,
Burkina Faso,BFA,2004,0.416852286,
Burkina Faso,BFA,2005,0.417361897,
Burkina Faso,BFA,2006,0.418936778,
Burkina Faso,BFA,2007,0.417718478,
Burkina Faso,BFA,2008,0.4172007,
Burkina Faso,BFA,2009,0.416997041,
Burkina Faso,BFA,2010,0.422376805,
Burkina Faso,BFA,2011,0.425439569,
Burkina Faso,BFA,2012,0.43284252,
Burkina Faso,BFA,2013,0.438056594,
Burkina Faso,BFA,2014,0.444382116,
Burkina Faso,BFA,2015,0.448459524,
Burkina Faso,BFA,2016,0.452224389,
Burkina Faso,BFA,2017,0.454025222,
Burundi,BDI,1990,0.508931049,
Burundi,BDI,1991,0.505829674,
Burundi,BDI,1992,0.503301095,
Burundi,BDI,1993,0.507501157,
Burundi,BDI,1994,0.501134682,
Burundi,BDI,1995,0.501138845,
Burundi,BDI,1996,0.502526492,
Burundi,BDI,1997,0.494762114,
Burundi,BDI,1998,0.484251865,
Burundi,BDI,1999,0.472538247,
Burundi,BDI,2000,0.457149389,
Burundi,BDI,2001,0.441783091,
Burundi,BDI,2002,0.43377279,
Burundi,BDI,2003,0.427699275,
Burundi,BDI,2004,0.425429468,
Burundi,BDI,2005,0.422048973,
Burundi,BDI,2006,0.415562121,
Burundi,BDI,2007,0.408800314,
Burundi,BDI,2008,0.4035901,
Burundi,BDI,2009,0.400148087,
Burundi,BDI,2010,0.398680085,
Burundi,BDI,2011,0.398177103,
Burundi,BDI,2012,0.396499512,
Burundi,BDI,2013,0.395056985,
Burundi,BDI,2014,0.393897845,
Burundi,BDI,2015,0.392440193,
Burundi,BDI,2016,0.388313497,
Burundi,BDI,2017,0.387557281,
Cambodia,KHM,1990,0.407540768,
Cambodia,KHM,1991,0.405970824,
Cambodia,KHM,1992,0.405107255,
Cambodia,KHM,1993,0.40489115,
Cambodia,KHM,1994,0.404843298,
Cambodia,KHM,1995,0.405081969,
Cambodia,KHM,1996,0.40397091,
Cambodia,KHM,1997,0.402320409,
Cambodia,KHM,1998,0.400908833,
Cambodia,KHM,1999,0.399346207,
Cambodia,KHM,2000,0.398577141,
Cambodia,KHM,2001,0.398631722,
Cambodia,KHM,2002,0.399704531,
Cambodia,KHM,2003,0.401642585,
Cambodia,KHM,2004,0.403530672,
Cambodia,KHM,2005,0.404335547,
Cambodia,KHM,2006,0.403744749,
Cambodia,KHM,2007,0.403767262,
Cambodia,KHM,2008,0.403289185,
Cambodia,KHM,2009,0.403947083,
Cambodia,KHM,2010,0.405260162,
Cambodia,KHM,2011,0.408019706,
Cambodia,KHM,2012,0.41220119,
Cambodia,KHM,2013,0.41573503,
Cambodia,KHM,2014,0.421410605,
Cambodia,KHM,2015,0.42659075,
Cambodia,KHM,2016,0.432588451,
Cambodia,KHM,2017,0.436834021,
Cameroon,CMR,1990,0.389217983,
Cameroon,CMR,1991,0.391801718,
Cameroon,CMR,1992,0.395984585,
Cameroon,CMR,1993,0.398879782,
Cameroon,CMR,1994,0.401606745,
Cameroon,CMR,1995,0.404115672,
Cameroon,CMR,1996,0.407056804,
Cameroon,CMR,1997,0.410333898,
Cameroon,CMR,1998,0.412371495,
Cameroon,CMR,1999,0.414898499,
Cameroon,CMR,2000,0.417655602,
Cameroon,CMR,2001,0.419485893,
Cameroon,CMR,2002,0.422199849,
Cameroon,CMR,2003,0.423608762,
Cameroon,CMR,2004,0.425961411,
Cameroon,CMR,2005,0.428108636,
Cameroon,CMR,2006,0.430525237,
Cameroon,CMR,2007,0.431114168,
Cameroon,CMR,2008,0.431946911,
Cameroon,CMR,2009,0.434359446,
Cameroon,CMR,2010,0.435635152,
Cameroon,CMR,2011,0.436564739,
Cameroon,CMR,2012,0.437280239,
Cameroon,CMR,2013,0.436509927,
Cameroon,CMR,2014,0.436795924,
Cameroon,CMR,2015,0.437334582,
Cameroon,CMR,2016,0.440201958,
Cameroon,CMR,2017,0.440479926,
Canada,CAN,1990,4.158260125,
Canada,CAN,1991,4.184591782,
Canada,CAN,1992,4.214574608,
Canada,CAN,1993,4.248943374,
Canada,CAN,1994,4.280265321,
Canada,CAN,1995,4.307254307,
Canada,CAN,1996,4.341227166,
Canada,CAN,1997,4.373904987,
Canada,CAN,1998,4.416241348,
Canada,CAN,1999,4.451176533,
Canada,CAN,2000,4.4695759,
Canada,CAN,2001,4.483902675,
Canada,CAN,2002,4.507092801,
Canada,CAN,2003,4.531176151,
Canada,CAN,2004,4.551041455,
Canada,CAN,2005,4.560127428,
Canada,CAN,2006,4.551847556,
Canada,CAN,2007,4.551516074,
Canada,CAN,2008,4.553375678,
Canada,CAN,2009,4.552407926,
Canada,CAN,2010,4.551128582,
Canada,CAN,2011,4.544922311,
Canada,CAN,2012,4.565226765,
Canada,CAN,2013,4.569286572,
Canada,CAN,2014,4.603847233,
Canada,CAN,2015,4.629901502,
Canada,CAN,2016,4.629454818,
Canada,CAN,2017,4.629727772,
Cape Verde,CPV,1990,0.364823503,
Cape Verde,CPV,1991,0.360106838,
Cape Verde,CPV,1992,0.357182749,
Cape Verde,CPV,1993,0.356628034,
Cape Verde,CPV,1994,0.357544683,
Cape Verde,CPV,1995,0.360047709,
Cape Verde,CPV,1996,0.368947252,
Cape Verde,CPV,1997,0.379377269,
Cape Verde,CPV,1998,0.387447014,
Cape Verde,CPV,1999,0.396864797,
Cape Verde,CPV,2000,0.402027601,
Cape Verde,CPV,2001,0.407140318,
Cape Verde,CPV,2002,0.412042232,
Cape Verde,CPV,2003,0.416212239,
Cape Verde,CPV,2004,0.420551835,
Cape Verde,CPV,2005,0.42603401,
Cape Verde,CPV,2006,0.43656884,
Cape Verde,CPV,2007,0.442886729,
Cape Verde,CPV,2008,0.452912971,
Cape Verde,CPV,2009,0.462908398,
Cape Verde,CPV,2010,0.476335479,
Cape Verde,CPV,2011,0.483733086,
Cape Verde,CPV,2012,0.500787857,
Cape Verde,CPV,2013,0.508654627,
Cape Verde,CPV,2014,0.520402997,
Cape Verde,CPV,2015,0.529210296,
Cape Verde,CPV,2016,0.541688129,
Cape Verde,CPV,2017,0.549972044,
Caribbean,,1990,0.75609625,
Caribbean,,1991,0.769682334,
Caribbean,,1992,0.783913426,
Caribbean,,1993,0.796355408,
Caribbean,,1994,0.804923752,
Caribbean,,1995,0.813727438,
Caribbean,,1996,0.819559652,
Caribbean,,1997,0.823307816,
Caribbean,,1998,0.838239426,
Caribbean,,1999,0.845476354,
Caribbean,,2000,0.850000159,
Caribbean,,2001,0.857998654,
Caribbean,,2002,0.859191477,
Caribbean,,2003,0.875000058,
Caribbean,,2004,0.889464548,
Caribbean,,2005,0.904231792,
Caribbean,,2006,0.909114938,
Caribbean,,2007,0.92101499,
Caribbean,,2008,0.933103138,
Caribbean,,2009,0.942422928,
Caribbean,,2010,0.946896661,
Caribbean,,2011,0.956073438,
Caribbean,,2012,0.970508814,
Caribbean,,2013,0.986741105,
Caribbean,,2014,1.000736268,
Caribbean,,2015,1.0193942,
Caribbean,,2016,1.036365978,
Caribbean,,2017,1.047873103,
Central African Republic,CAF,1990,0.448895814,
Central African Republic,CAF,1991,0.454664316,
Central African Republic,CAF,1992,0.453030225,
Central African Republic,CAF,1993,0.462290634,
Central African Republic,CAF,1994,0.463742946,
Central African Republic,CAF,1995,0.460412402,
Central African Republic,CAF,1996,0.465933131,
Central African Republic,CAF,1997,0.460587137,
Central African Republic,CAF,1998,0.462909112,
Central African Republic,CAF,1999,0.463353437,
Central African Republic,CAF,2000,0.456596862,
Central African Republic,CAF,2001,0.454720168,
Central African Republic,CAF,2002,0.454963475,
Central African Republic,CAF,2003,0.452292538,
Central African Republic,CAF,2004,0.449422165,
Central African Republic,CAF,2005,0.446970609,
Central African Republic,CAF,2006,0.448045946,
Central African Republic,CAF,2007,0.444745067,
Central African Republic,CAF,2008,0.441204584,
Central African Republic,CAF,2009,0.440341366,
Central African Republic,CAF,2010,0.442111919,
Central African Republic,CAF,2011,0.441323013,
Central African Republic,CAF,2012,0.436748687,
Central African Republic,CAF,2013,0.433662116,
Central African Republic,CAF,2014,0.429347374,
Central African Republic,CAF,2015,0.425327337,
Central African Republic,CAF,2016,0.419915796,
Central African Republic,CAF,2017,0.414928701,
Central Asia,,1990,0.619341225,
Central Asia,,1991,0.62207718,
Central Asia,,1992,0.623470356,
Central Asia,,1993,0.626413165,
Central Asia,,1994,0.629912002,
Central Asia,,1995,0.62743075,
Central Asia,,1996,0.62244542,
Central Asia,,1997,0.617432229,
Central Asia,,1998,0.613296965,
Central Asia,,1999,0.609734278,
Central Asia,,2000,0.611282781,
Central Asia,,2001,0.614311281,
Central Asia,,2002,0.620584427,
Central Asia,,2003,0.629767906,
Central Asia,,2004,0.637090881,
Central Asia,,2005,0.64470317,
Central Asia,,2006,0.647520665,
Central Asia,,2007,0.650034174,
Central Asia,,2008,0.659023998,
Central Asia,,2009,0.667536498,
Central Asia,,2010,0.675539756,
Central Asia,,2011,0.680911396,
Central Asia,,2012,0.687663192,
Central Asia,,2013,0.689501914,
Central Asia,,2014,0.694482673,
Central Asia,,2015,0.699139984,
Central Asia,,2016,0.7040098,
Central Asia,,2017,0.70717294,
Central Europe,,1990,1.258318663,
Central Europe,,1991,1.273859554,
Central Europe,,1992,1.29640594,
Central Europe,,1993,1.308324401,
Central Europe,,1994,1.328490409,
Central Europe,,1995,1.350906066,
Central Europe,,1996,1.367938444,
Central Europe,,1997,1.394107295,
Central Europe,,1998,1.405130165,
Central Europe,,1999,1.425206379,
Central Europe,,2000,1.440393117,
Central Europe,,2001,1.459089238,
Central Europe,,2002,1.482237442,
Central Europe,,2003,1.506062568,
Central Europe,,2004,1.523375339,
Central Europe,,2005,1.544358058,
Central Europe,,2006,1.561909669,
Central Europe,,2007,1.587815207,
Central Europe,,2008,1.612973233,
Central Europe,,2009,1.637654302,
Central Europe,,2010,1.649471214,
Central Europe,,2011,1.661828625,
Central Europe,,2012,1.681874053,
Central Europe,,2013,1.695663459,
Central Europe,,2014,1.709300464,
Central Europe,,2015,1.728728312,
Central Europe,,2016,1.727588805,
Central Europe,,2017,1.72402277,
"Central Europe, Eastern Europe, and Central Asia",,1990,1.114612089,
"Central Europe, Eastern Europe, and Central Asia",,1991,1.13190812,
"Central Europe, Eastern Europe, and Central Asia",,1992,1.156121206,
"Central Europe, Eastern Europe, and Central Asia",,1993,1.18590223,
"Central Europe, Eastern Europe, and Central Asia",,1994,1.200626215,
"Central Europe, Eastern Europe, and Central Asia",,1995,1.198840159,
"Central Europe, Eastern Europe, and Central Asia",,1996,1.188400613,
"Central Europe, Eastern Europe, and Central Asia",,1997,1.17840095,
"Central Europe, Eastern Europe, and Central Asia",,1998,1.174278038,
"Central Europe, Eastern Europe, and Central Asia",,1999,1.193831663,
"Central Europe, Eastern Europe, and Central Asia",,2000,1.206035904,
"Central Europe, Eastern Europe, and Central Asia",,2001,1.220520879,
"Central Europe, Eastern Europe, and Central Asia",,2002,1.245445165,
"Central Europe, Eastern Europe, and Central Asia",,2003,1.276430833,
"Central Europe, Eastern Europe, and Central Asia",,2004,1.305176277,
"Central Europe, Eastern Europe, and Central Asia",,2005,1.346977383,
"Central Europe, Eastern Europe, and Central Asia",,2006,1.357127018,
"Central Europe, Eastern Europe, and Central Asia",,2007,1.382317276,
"Central Europe, Eastern Europe, and Central Asia",,2008,1.422888956,
"Central Europe, Eastern Europe, and Central Asia",,2009,1.446539433,
"Central Europe, Eastern Europe, and Central Asia",,2010,1.473003944,
"Central Europe, Eastern Europe, and Central Asia",,2011,1.470346487,
"Central Europe, Eastern Europe, and Central Asia",,2012,1.488039362,
"Central Europe, Eastern Europe, and Central Asia",,2013,1.503696282,
"Central Europe, Eastern Europe, and Central Asia",,2014,1.520929648,
"Central Europe, Eastern Europe, and Central Asia",,2015,1.544530459,
"Central Europe, Eastern Europe, and Central Asia",,2016,1.535245805,
"Central Europe, Eastern Europe, and Central Asia",,2017,1.531911119,
Central Latin America,,1990,0.620795024,
Central Latin America,,1991,0.642747958,
Central Latin America,,1992,0.666107711,
Central Latin America,,1993,0.684830103,
Central Latin America,,1994,0.705430081,
Central Latin America,,1995,0.719353924,
Central Latin America,,1996,0.728958453,
Central Latin America,,1997,0.738024042,
Central Latin America,,1998,0.747508998,
Central Latin America,,1999,0.753808156,
Central Latin America,,2000,0.756748494,
Central Latin America,,2001,0.762870697,
Central Latin America,,2002,0.77545679,
Central Latin America,,2003,0.779101281,
Central Latin America,,2004,0.779565154,
Central Latin America,,2005,0.786132944,
Central Latin America,,2006,0.791239515,
Central Latin America,,2007,0.795879093,
Central Latin America,,2008,0.810851981,
Central Latin America,,2009,0.826872244,
Central Latin America,,2010,0.830672051,
Central Latin America,,2011,0.83450638,
Central Latin America,,2012,0.844829023,
Central Latin America,,2013,0.855525924,
Central Latin America,,2014,0.867512462,
Central Latin America,,2015,0.876592384,
Central Latin America,,2016,0.889170387,
Central Latin America,,2017,0.89778408,
Central Sub-Saharan Africa,,1990,0.394300464,
Central Sub-Saharan Africa,,1991,0.396131932,
Central Sub-Saharan Africa,,1992,0.396518918,
Central Sub-Saharan Africa,,1993,0.396990837,
Central Sub-Saharan Africa,,1994,0.39628293,
Central Sub-Saharan Africa,,1995,0.396512227,
Central Sub-Saharan Africa,,1996,0.39659518,
Central Sub-Saharan Africa,,1997,0.389431073,
Central Sub-Saharan Africa,,1998,0.392275666,
Central Sub-Saharan Africa,,1999,0.38987941,
Central Sub-Saharan Africa,,2000,0.388467049,
Central Sub-Saharan Africa,,2001,0.385557755,
Central Sub-Saharan Africa,,2002,0.384492969,
Central Sub-Saharan Africa,,2003,0.386746106,
Central Sub-Saharan Africa,,2004,0.38634925,
Central Sub-Saharan Africa,,2005,0.382876033,
Central Sub-Saharan Africa,,2006,0.381648395,
Central Sub-Saharan Africa,,2007,0.379730849,
Central Sub-Saharan Africa,,2008,0.379817997,
Central Sub-Saharan Africa,,2009,0.379998324,
Central Sub-Saharan Africa,,2010,0.380804703,
Central Sub-Saharan Africa,,2011,0.382300795,
Central Sub-Saharan Africa,,2012,0.383737732,
Central Sub-Saharan Africa,,2013,0.385987737,
Central Sub-Saharan Africa,,2014,0.387572878,
Central Sub-Saharan Africa,,2015,0.390360471,
Central Sub-Saharan Africa,,2016,0.393887038,
Central Sub-Saharan Africa,,2017,0.39748195,
Chad,TCD,1990,0.32524079,
Chad,TCD,1991,0.322190072,
Chad,TCD,1992,0.324161144,
Chad,TCD,1993,0.326656372,
Chad,TCD,1994,0.324961533,
Chad,TCD,1995,0.324733652,
Chad,TCD,1996,0.328930911,
Chad,TCD,1997,0.329615205,
Chad,TCD,1998,0.328873507,
Chad,TCD,1999,0.330456705,
Chad,TCD,2000,0.333155954,
Chad,TCD,2001,0.337528162,
Chad,TCD,2002,0.340736658,
Chad,TCD,2003,0.346590705,
Chad,TCD,2004,0.347041256,
Chad,TCD,2005,0.347255862,
Chad,TCD,2006,0.34905904,
Chad,TCD,2007,0.352523345,
Chad,TCD,2008,0.355016727,
Chad,TCD,2009,0.35709907,
Chad,TCD,2010,0.361666015,
Chad,TCD,2011,0.364162472,
Chad,TCD,2012,0.366546426,
Chad,TCD,2013,0.367632614,
Chad,TCD,2014,0.370623956,
Chad,TCD,2015,0.372916476,
Chad,TCD,2016,0.376666676,
Chad,TCD,2017,0.378859336,
Chile,CHL,1990,0.880566094,
Chile,CHL,1991,0.867685995,
Chile,CHL,1992,0.865237396,
Chile,CHL,1993,0.884672692,
Chile,CHL,1994,0.904767836,
Chile,CHL,1995,0.918813439,
Chile,CHL,1996,0.925049419,
Chile,CHL,1997,0.932151165,
Chile,CHL,1998,0.948390636,
Chile,CHL,1999,0.962445132,
Chile,CHL,2000,0.965510754,
Chile,CHL,2001,0.993090634,
Chile,CHL,2002,0.996326494,
Chile,CHL,2003,1.021040679,
Chile,CHL,2004,1.034855121,
Chile,CHL,2005,1.040410754,
Chile,CHL,2006,1.048946138,
Chile,CHL,2007,1.062676651,
Chile,CHL,2008,1.069040837,
Chile,CHL,2009,1.104969645,
Chile,CHL,2010,1.123259588,
Chile,CHL,2011,1.130273607,
Chile,CHL,2012,1.144485466,
Chile,CHL,2013,1.165418215,
Chile,CHL,2014,1.180939211,
Chile,CHL,2015,1.20671669,
Chile,CHL,2016,1.225313139,
Chile,CHL,2017,1.237788506,
China,CHN,1990,0.604464127,
China,CHN,1991,0.61080193,
China,CHN,1992,0.616485261,
China,CHN,1993,0.62244257,
China,CHN,1994,0.62738574,
China,CHN,1995,0.635427122,
China,CHN,1996,0.644443437,
China,CHN,1997,0.653504853,
China,CHN,1998,0.662700138,
China,CHN,1999,0.672378261,
China,CHN,2000,0.681125667,
China,CHN,2001,0.691929444,
China,CHN,2002,0.706810779,
China,CHN,2003,0.721493749,
China,CHN,2004,0.74243355,
China,CHN,2005,0.75801036,
China,CHN,2006,0.777710335,
China,CHN,2007,0.81180324,
China,CHN,2008,0.861417408,
China,CHN,2009,0.918999341,
China,CHN,2010,0.975607913,
China,CHN,2011,1.032957023,
China,CHN,2012,1.10032115,
China,CHN,2013,1.178749205,
China,CHN,2014,1.271321127,
China,CHN,2015,1.364636775,
China,CHN,2016,1.429575246,
China,CHN,2017,1.454289027,
Colombia,COL,1990,0.644838802,
Colombia,COL,1991,0.673451081,
Colombia,COL,1992,0.692783007,
Colombia,COL,1993,0.70690726,
Colombia,COL,1994,0.726953583,
Colombia,COL,1995,0.738144009,
Colombia,COL,1996,0.746835953,
Colombia,COL,1997,0.745658523,
Colombia,COL,1998,0.750254183,
Colombia,COL,1999,0.755720112,
Colombia,COL,2000,0.757491138,
Colombia,COL,2001,0.759087959,
Colombia,COL,2002,0.772478705,
Colombia,COL,2003,0.758049878,
Colombia,COL,2004,0.756295978,
Colombia,COL,2005,0.750692173,
Colombia,COL,2006,0.760482261,
Colombia,COL,2007,0.760974142,
Colombia,COL,2008,0.773056929,
Colombia,COL,2009,0.788853606,
Colombia,COL,2010,0.797638384,
Colombia,COL,2011,0.798681459,
Colombia,COL,2012,0.812192734,
Colombia,COL,2013,0.820551634,
Colombia,COL,2014,0.833679008,
Colombia,COL,2015,0.848910394,
Colombia,COL,2016,0.864296402,
Colombia,COL,2017,0.875953763,
Comoros,COM,1990,0.532191116,
Comoros,COM,1991,0.53244098,
Comoros,COM,1992,0.531660218,
Comoros,COM,1993,0.530534871,
Comoros,COM,1994,0.530805067,
Comoros,COM,1995,0.529390266,
Comoros,COM,1996,0.525972861,
